1748	1668
1748	1675
1748	1709
1748	1713
1748	1791
1748	1829
1748	1850
1748	1878
1748	1888
1748	1890
1748	1903
1748	1915
1748	1929
1748	1950
1749	294
1749	317
1749	498
1749	574
1749	712
1749	777
1749	806
1749	848
1749	909
1749	1015
1749	1099
1749	1143
1749	1154
1749	1180
1749	1195
1749	1225
1749	1237
1749	1241
1749	1242
1749	1286
1749	1316
1749	1489
1749	1537
1749	1640
1749	1687
1749	1715
1749	1790
1749	1800
1749	1823
1749	1838
1749	1927
1749	1984
1749	1995
1750	115
1750	291
1750	387
1750	440
1750	485
1750	681
1750	729
1750	815
1750	857
1750	951
1750	1081
1750	1214
1750	1244
1750	1389
1750	1394
1750	1461
1750	1466
1750	1594
1750	1597
1750	1612
1750	1649
1750	1670
1750	1681
1750	1690
1750	1722
1750	1742
1750	1776
1750	1791
1750	1798
1750	1846
1750	1848
1750	1881
1750	1991
1751	118
1751	143
1751	422
1751	490
1751	617
1751	725
1751	746
1751	973
1751	996
1751	1118
1751	1182
1751	1207
1751	1381
1751	1415
1751	1454
1751	1475
1751	1589
1751	1636
1751	1639
1751	1662
1751	1712
1751	1773
1751	1786
1751	1807
1751	1822
1751	1824
1751	1895
1751	1947
1751	1961
1751	1976
1751	1983
1751	1991
1751	1992
1752	16
1752	393
1752	398
1752	428
1752	499
1752	555
1752	587
1752	653
1752	673
1752	786
1752	791
1752	862
1752	975
1752	1012
1752	1047
1752	1068
1752	1080
1752	1106
1752	1142
1752	1190
1752	1325
1752	1386
1752	1463
1752	1527
1752	1562
1752	1618
1752	1713
1752	1791
1752	1831
1752	1882
1752	1938
1752	1944
1752	1947
1753	140
1753	255
1753	323
1753	352
1753	392
1753	440
1753	448
1753	450
1753	544
1753	545
1753	615
1753	754
1753	961
1753	974
1753	1098
1753	1195
1753	1376
1753	1408
1753	1510
1753	1523
1753	1554
1753	1634
1753	1657
1753	1686
1753	1739
1753	1792
1753	1803
1753	1876
1753	1943
1753	1955
1753	1965
1753	1981
1753	1985
1754	137
1754	388
1754	470
1754	575
1754	926
1754	1101
1754	1118
1754	1191
1754	1229
1754	1235
1754	1359
1754	1375
1754	1397
1754	1407
1754	1426
1754	1517
1754	1593
1754	1600
1754	1611
1754	1613
1754	1636
1754	1682
1754	1702
1754	1737
1754	1782
1754	1786
1754	1801
1754	1832
1754	1883
1754	1890
1754	1923
1754	1942
1754	1977
1755	394
1755	403
1755	444
1755	542
1755	568
1755	607
1755	637
1755	642
1755	668
1755	734
1755	848
1755	865
1755	874
1755	896
1755	938
1755	956
1755	959
1755	973
1755	1062
1755	1125
1755	1175
1755	1277
1755	1355
1755	1408
1755	1663
1755	1706
1755	1711
1755	1741
1755	1794
1755	1800
1755	1809
1755	1907
1755	1939
1756	52
1756	256
1756	413
1756	426
1756	521
1756	569
1756	618
1756	737
1756	740
1756	797
1756	972
1756	1239
1756	1324
1756	1326
1756	1337
1756	1347
1756	1412
1756	1469
1756	1470
1756	1538
1756	1609
1756	1626
1756	1689
1756	1696
1756	1725
1756	1783
1756	1817
1756	1849
1756	1866
1756	1908
1756	1950
1756	1954
1756	1960
1757	49
1757	211
1757	258
1757	334
1757	368
1757	535
1757	580
1757	799
1757	833
1757	930
1757	957
1757	984
1757	1010
1757	1011
1757	1013
1757	1014
1757	1034
1757	1084
1757	1272
1757	1324
1757	1326
1757	1337
1757	1381
1757	1418
1757	1470
1757	1492
1757	1564
1757	1612
1757	1716
1757	1724
1757	1862
1757	1866
1757	1958
1758	320
1758	430
1758	435
1758	497
1758	506
1758	705
1758	726
1758	757
1758	777
1758	782
1758	856
1758	937
1758	941
1758	966
1758	1017
1758	1102
1758	1122
1758	1205
1758	1264
1758	1369
1758	1392
1758	1402
1758	1486
1758	1566
1758	1583
1758	1621
1758	1649
1758	1692
1758	1693
1758	1792
1758	1817
1758	1850
1758	1980
1759	243
1759	324
1759	486
1759	536
1759	546
1759	594
1759	607
1759	768
1759	800
1759	865
1759	908
1759	954
1759	963
1759	1177
1759	1297
1759	1459
1759	1460
1759	1548
1759	1576
1759	1616
1759	1619
1759	1624
1759	1651
1759	1685
1759	1711
1759	1736
1759	1787
1759	1809
1759	1826
1759	1910
1759	1916
1759	1983
1759	1987
1760	261
1760	437
1760	479
1760	511
1760	582
1760	743
1760	1077
1760	1097
1760	1098
1760	1245
1760	1278
1760	1326
1760	1360
1760	1379
1760	1431
1760	1432
1760	1541
1760	1568
1760	1587
1760	1634
1760	1684
1760	1717
1760	1725
1760	1789
1760	1793
1760	1847
1760	1852
1760	1943
1760	1951
1760	1955
1760	1972
1760	1985
1760	2000
1761	27
1761	52
1761	54
1761	85
1761	101
1761	104
1761	105
1761	231
1761	255
1761	409
1761	462
1761	496
1761	607
1761	778
1761	876
1761	931
1761	959
1761	1010
1761	1050
1761	1278
1761	1439
1761	1470
1761	1497
1761	1506
1761	1538
1761	1564
1761	1689
1761	1774
1761	1908
1761	1915
1761	1957
1761	1958
1761	1966
1761	1968
1762	100
1762	139
1762	192
1762	300
1762	350
1762	420
1762	744
1762	864
1762	1033
1762	1142
1762	1151
1762	1273
1762	1322
1762	1332
1762	1443
1762	1445
1762	1448
1762	1481
1762	1496
1762	1561
1762	1642
1762	1816
1762	1862
1762	1867
1762	1875
1762	1906
1762	1917
1762	1929
1762	1940
1762	1945
1762	1957
1762	1962
1762	1968
1762	1996
1763	3
1763	127
1763	142
1763	168
1763	388
1763	445
1763	450
1763	671
1763	686
1763	713
1763	829
1763	1130
1763	1222
1763	1252
1763	1288
1763	1340
1763	1413
1763	1472
1763	1514
1763	1535
1763	1546
1763	1547
1763	1664
1763	1688
1763	1724
1763	1746
1763	1821
1763	1840
1763	1851
1763	1857
1763	1893
1763	1950
1763	1970
1763	1986
1764	40
1764	63
1764	169
1764	219
1764	280
1764	328
1764	531
1764	601
1764	1037
1764	1085
1764	1199
1764	1216
1764	1282
1764	1330
1764	1382
1764	1416
1764	1479
1764	1519
1764	1543
1764	1608
1764	1637
1764	1648
1764	1660
1764	1772
1764	1778
1764	1781
1764	1793
1764	1821
1764	1832
1764	1871
1764	1912
1764	1927
1764	1934
1764	1989
1765	6
1765	46
1765	94
1765	106
1765	248
1765	254
1765	265
1765	317
1765	360
1765	390
1765	722
1765	938
1765	943
1765	1012
1765	1077
1765	1128
1765	1193
1765	1210
1765	1536
1765	1538
1765	1563
1765	1564
1765	1580
1765	1595
1765	1654
1765	1726
1765	1768
1765	1771
1765	1793
1765	1915
1765	1923
1765	1973
1765	1976
1765	1993
1766	53
1766	81
1766	143
1766	340
1766	344
1766	625
1766	897
1766	923
1766	937
1766	1000
1766	1010
1766	1135
1766	1172
1766	1187
1766	1269
1766	1302
1766	1376
1766	1413
1766	1428
1766	1456
1766	1698
1766	1702
1766	1719
1766	1784
1766	1785
1766	1798
1766	1802
1766	1803
1766	1825
1766	1849
1766	1857
1766	1869
1766	1953
1766	1962
1767	36
1767	39
1767	64
1767	258
1767	273
1767	309
1767	345
1767	451
1767	561
1767	607
1767	671
1767	718
1767	942
1767	1025
1767	1053
1767	1090
1767	1163
1767	1242
1767	1271
1767	1344
1767	1356
1767	1455
1767	1545
1767	1551
1767	1581
1767	1600
1767	1634
1767	1691
1767	1836
1767	1858
1767	1859
1767	1860
1767	1889
1767	1954
1768	97
1768	305
1768	369
1768	374
1768	508
1768	600
1768	790
1768	819
1768	862
1768	1086
1768	1101
1768	1135
1768	1271
1768	1272
1768	1289
1768	1394
1768	1411
1768	1413
1768	1460
1768	1498
1768	1502
1768	1566
1768	1574
1768	1651
1768	1707
1768	1714
1768	1722
1768	1765
1768	1867
1768	1911
1768	1915
1768	1932
1768	1941
1768	1952
1769	51
1769	277
1769	341
1769	449
1769	461
1769	512
1769	795
1769	796
1769	886
1769	899
1769	963
1769	996
1769	1000
1769	1026
1769	1259
1769	1359
1769	1443
1769	1469
1769	1511
1769	1601
1769	1610
1769	1658
1769	1699
1769	1704
1769	1745
1769	1747
1769	1816
1769	1918
1769	1925
1769	1929
1769	1930
1769	1934
1769	1962
1769	1989
1770	10
1770	14
1770	42
1770	294
1770	359
1770	367
1770	445
1770	546
1770	566
1770	770
1770	917
1770	1078
1770	1142
1770	1199
1770	1241
1770	1247
1770	1254
1770	1324
1770	1332
1770	1348
1770	1445
1770	1448
1770	1585
1770	1641
1770	1676
1770	1729
1770	1777
1770	1804
1770	1814
1770	1816
1770	1832
1770	1835
1770	1888
1770	1891
1771	188
1771	286
1771	354
1771	512
1771	530
1771	675
1771	823
1771	929
1771	1012
1771	1023
1771	1042
1771	1187
1771	1231
1771	1235
1771	1291
1771	1386
1771	1457
1771	1463
1771	1534
1771	1549
1771	1612
1771	1696
1771	1711
1771	1720
1771	1765
1771	1777
1771	1783
1771	1789
1771	1813
1771	1846
1771	1910
1771	1958
1771	1963
1771	1979
1772	136
1772	349
1772	403
1772	467
1772	504
1772	639
1772	694
1772	740
1772	838
1772	955
1772	994
1772	1083
1772	1167
1772	1204
1772	1223
1772	1232
1772	1261
1772	1270
1772	1285
1772	1365
1772	1530
1772	1578
1772	1599
1772	1613
1772	1651
1772	1680
1772	1697
1772	1764
1772	1840
1772	1842
1772	1940
1772	1946
1772	1978
1772	1997
1773	197
1773	280
1773	359
1773	471
1773	497
1773	802
1773	825
1773	888
1773	1174
1773	1270
1773	1319
1773	1329
1773	1399
1773	1475
1773	1482
1773	1501
1773	1589
1773	1602
1773	1620
1773	1636
1773	1674
1773	1751
1773	1777
1773	1807
1773	1824
1773	1831
1773	1856
1773	1858
1773	1895
1773	1929
1773	1961
1773	1966
1773	1978
1773	1983
1774	11
1774	63
1774	158
1774	379
1774	562
1774	570
1774	724
1774	934
1774	1112
1774	1202
1774	1208
1774	1247
1774	1270
1774	1306
1774	1328
1774	1344
1774	1346
1774	1510
1774	1512
1774	1536
1774	1559
1774	1568
1774	1586
1774	1590
1774	1733
1774	1761
1774	1791
1774	1822
1774	1824
1774	1828
1774	1894
1774	1896
1774	1976
1774	1993
1775	11
1775	167
1775	200
1775	283
1775	531
1775	543
1775	585
1775	637
1775	685
1775	701
1775	711
1775	788
1775	855
1775	881
1775	920
1775	1072
1775	1119
1775	1268
1775	1271
1775	1281
1775	1309
1775	1334
1775	1343
1775	1400
1775	1521
1775	1529
1775	1597
1775	1633
1775	1652
1775	1678
1775	1683
1775	1818
1775	1827
1775	1951
1776	173
1776	247
1776	291
1776	360
1776	431
1776	534
1776	612
1776	639
1776	657
1776	688
1776	777
1776	856
1776	981
1776	990
1776	1079
1776	1149
1776	1160
1776	1200
1776	1215
1776	1244
1776	1245
1776	1330
1776	1413
1776	1594
1776	1604
1776	1608
1776	1674
1776	1721
1776	1750
1776	1798
1776	1817
1776	1819
1776	1829
1776	1855
1777	99
1777	110
1777	150
1777	436
1777	470
1777	490
1777	678
1777	931
1777	959
1777	1014
1777	1078
1777	1103
1777	1125
1777	1142
1777	1152
1777	1176
1777	1220
1777	1254
1777	1387
1777	1525
1777	1628
1777	1711
1777	1747
1777	1770
1777	1771
1777	1773
1777	1804
1777	1814
1777	1847
1777	1877
1777	1920
1777	1957
1777	1982
1777	1996
1778	52
1778	119
1778	255
1778	289
1778	302
1778	817
1778	899
1778	925
1778	1030
1778	1124
1778	1151
1778	1226
1778	1252
1778	1262
1778	1396
1778	1464
1778	1478
1778	1525
1778	1540
1778	1626
1778	1665
1778	1686
1778	1703
1778	1718
1778	1764
1778	1784
1778	1802
1778	1919
1778	1932
1778	1954
1778	1955
1778	1965
1778	1982
1778	1985
1778	1988
1779	46
1779	56
1779	146
1779	156
1779	351
1779	410
1779	483
1779	489
1779	568
1779	732
1779	765
1779	787
1779	889
1779	1020
1779	1148
1779	1162
1779	1235
1779	1341
1779	1362
1779	1368
1779	1440
1779	1483
1779	1556
1779	1576
1779	1611
1779	1727
1779	1841
1779	1850
1779	1858
1779	1885
1779	1893
1779	1904
1779	1956
1779	1969
1779	1979
1780	108
1780	199
1780	290
1780	351
1780	372
1780	423
1780	459
1780	483
1780	564
1780	578
1780	580
1780	643
1780	651
1780	679
1780	701
1780	840
1780	932
1780	973
1780	1043
1780	1049
1780	1086
1780	1215
1780	1274
1780	1362
1780	1440
1780	1451
1780	1536
1780	1556
1780	1576
1780	1611
1780	1812
1780	1835
1780	1850
1780	1889
1780	1969
1781	72
1781	76
1781	132
1781	250
1781	256
1781	396
1781	424
1781	474
1781	836
1781	857
1781	877
1781	964
1781	968
1781	999
1781	1031
1781	1065
1781	1098
1781	1172
1781	1302
1781	1311
1781	1360
1781	1560
1781	1566
1781	1608
1781	1631
1781	1675
1781	1712
1781	1764
1781	1797
1781	1813
1781	1871
1781	1875
1781	1912
1781	1935
1781	1994
1782	126
1782	137
1782	161
1782	207
1782	234
1782	274
1782	292
1782	368
1782	439
1782	575
1782	602
1782	606
1782	615
1782	625
1782	926
1782	933
1782	953
1782	954
1782	958
1782	1060
1782	1154
1782	1277
1782	1284
1782	1426
1782	1466
1782	1517
1782	1682
1782	1685
1782	1737
1782	1754
1782	1868
1782	1869
1782	1880
1782	1918
1782	1979
1783	21
1783	34
1783	54
1783	154
1783	202
1783	256
1783	384
1783	402
1783	461
1783	496
1783	499
1783	619
1783	638
1783	640
1783	695
1783	736
1783	855
1783	892
1783	1011
1783	1034
1783	1088
1783	1114
1783	1191
1783	1385
1783	1471
1783	1501
1783	1648
1783	1756
1783	1771
1783	1784
1783	1824
1783	1938
1783	1947
1783	1958
1783	1985
1784	344
1784	363
1784	386
1784	566
1784	597
1784	653
1784	698
1784	984
1784	1000
1784	1008
1784	1122
1784	1256
1784	1261
1784	1329
1784	1346
1784	1385
1784	1428
1784	1551
1784	1698
1784	1719
1784	1733
1784	1742
1784	1766
1784	1778
1784	1783
1784	1785
1784	1788
1784	1790
1784	1812
1784	1825
1784	1849
1784	1869
1784	1899
1784	1936
1784	1953
1785	203
1785	291
1785	306
1785	340
1785	395
1785	440
1785	566
1785	625
1785	653
1785	819
1785	991
1785	1033
1785	1172
1785	1256
1785	1290
1785	1384
1785	1456
1785	1483
1785	1502
1785	1566
1785	1620
1785	1636
1785	1657
1785	1684
1785	1698
1785	1766
1785	1784
1785	1849
1785	1913
1785	1936
1785	1947
1785	1952
1785	1953
1785	1977
1785	1991
1786	38
1786	99
1786	126
1786	137
1786	199
1786	246
1786	439
1786	534
1786	602
1786	622
1786	672
1786	683
1786	705
1786	906
1786	963
1786	1045
1786	1097
1786	1224
1786	1280
1786	1300
1786	1380
1786	1426
1786	1490
1786	1496
1786	1548
1786	1606
1786	1679
1786	1751
1786	1754
1786	1799
1786	1803
1786	1808
1786	1841
1786	1860
1786	1977
1787	84
1787	287
1787	417
1787	542
1787	607
1787	621
1787	684
1787	725
1787	806
1787	881
1787	909
1787	922
1787	981
1787	1063
1787	1175
1787	1295
1787	1297
1787	1386
1787	1468
1787	1482
1787	1619
1787	1624
1787	1633
1787	1636
1787	1679
1787	1693
1787	1736
1787	1741
1787	1745
1787	1759
1787	1809
1787	1826
1787	1831
1787	1837
1787	1977
1788	272
1788	303
1788	332
1788	367
1788	385
1788	397
1788	469
1788	617
1788	669
1788	709
1788	716
1788	743
1788	807
1788	814
1788	895
1788	1019
1788	1094
1788	1101
1788	1184
1788	1221
1788	1287
1788	1295
1788	1324
1788	1387
1788	1403
1788	1529
1788	1543
1788	1643
1788	1784
1788	1806
1788	1853
1788	1870
1788	1900
1788	1913
1788	1932
1789	208
1789	231
1789	403
1789	415
1789	626
1789	649
1789	661
1789	675
1789	682
1789	758
1789	810
1789	913
1789	929
1789	1012
1789	1061
1789	1147
1789	1178
1789	1280
1789	1457
1789	1485
1789	1492
1789	1561
1789	1607
1789	1612
1789	1696
1789	1720
1789	1739
1789	1760
1789	1771
1789	1846
1789	1852
1789	1884
1789	1910
1789	1935
1789	1945
1790	147
1790	186
1790	350
1790	389
1790	404
1790	524
1790	560
1790	646
1790	682
1790	820
1790	822
1790	925
1790	988
1790	1028
1790	1117
1790	1133
1790	1199
1790	1204
1790	1242
1790	1274
1790	1352
1790	1426
1790	1438
1790	1489
1790	1545
1790	1582
1790	1671
1790	1715
1790	1749
1790	1784
1790	1823
1790	1838
1790	1856
1790	1927
1790	1984
1791	44
1791	111
1791	239
1791	265
1791	379
1791	688
1791	805
1791	969
1791	990
1791	1016
1791	1182
1791	1240
1791	1297
1791	1449
1791	1514
1791	1690
1791	1694
1791	1695
1791	1713
1791	1748
1791	1750
1791	1752
1791	1774
1791	1799
1791	1808
1791	1834
1791	1876
1791	1878
1791	1890
1791	1899
1791	1903
1791	1908
1791	1944
1791	1950
1791	1971
1792	53
1792	61
1792	190
1792	240
1792	355
1792	366
1792	606
1792	611
1792	775
1792	843
1792	847
1792	889
1792	1009
1792	1067
1792	1151
1792	1238
1792	1240
1792	1284
1792	1306
1792	1437
1792	1483
1792	1494
1792	1495
1792	1524
1792	1662
1792	1685
1792	1702
1792	1746
1792	1753
1792	1758
1792	1831
1792	1906
1792	1924
1792	1933
1792	1999
1793	69
1793	120
1793	126
1793	181
1793	192
1793	219
1793	429
1793	448
1793	480
1793	626
1793	685
1793	696
1793	734
1793	804
1793	811
1793	897
1793	1081
1793	1230
1793	1266
1793	1346
1793	1569
1793	1573
1793	1608
1793	1656
1793	1677
1793	1696
1793	1712
1793	1760
1793	1764
1793	1765
1793	1871
1793	1875
1793	1898
1793	1935
1793	1955
1794	78
1794	182
1794	205
1794	316
1794	324
1794	408
1794	472
1794	478
1794	488
1794	523
1794	531
1794	584
1794	744
1794	792
1794	833
1794	883
1794	1068
1794	1133
1794	1352
1794	1387
1794	1442
1794	1446
1794	1492
1794	1498
1794	1518
1794	1552
1794	1570
1794	1594
1794	1607
1794	1653
1794	1719
1794	1755
1794	1818
1794	1925
1794	1943
1795	56
1795	59
1795	160
1795	282
1795	337
1795	356
1795	422
1795	450
1795	480
1795	541
1795	554
1795	580
1795	587
1795	732
1795	757
1795	832
1795	908
1795	932
1795	1043
1795	1049
1795	1178
1795	1289
1795	1324
1795	1478
1795	1491
1795	1576
1795	1597
1795	1734
1795	1812
1795	1832
1795	1835
1795	1840
1795	1850
1795	1969
1795	1979
1796	53
1796	87
1796	190
1796	308
1796	327
1796	333
1796	354
1796	396
1796	494
1796	604
1796	609
1796	672
1796	776
1796	800
1796	870
1796	1108
1796	1227
1796	1228
1796	1238
1796	1261
1796	1284
1796	1298
1796	1383
1796	1437
1796	1522
1796	1563
1796	1573
1796	1577
1796	1654
1796	1702
1796	1797
1796	1803
1796	1896
1796	1924
1796	1999
1797	29
1797	55
1797	129
1797	134
1797	177
1797	262
1797	305
1797	351
1797	375
1797	407
1797	508
1797	518
1797	526
1797	616
1797	650
1797	710
1797	721
1797	725
1797	1032
1797	1075
1797	1232
1797	1253
1797	1268
1797	1271
1797	1441
1797	1478
1797	1592
1797	1680
1797	1714
1797	1720
1797	1735
1797	1781
1797	1796
1797	1846
1797	1941
1797	1961
1798	24
1798	48
1798	418
1798	635
1798	729
1798	815
1798	907
1798	981
1798	983
1798	1130
1798	1212
1798	1244
1798	1245
1798	1251
1798	1277
1798	1308
1798	1320
1798	1330
1798	1389
1798	1524
1798	1594
1798	1600
1798	1651
1798	1703
1798	1745
1798	1750
1798	1766
1798	1776
1798	1848
1798	1881
1798	1882
1798	1902
1798	1933
1798	1960
1798	1997
1798	2000
1799	147
1799	443
1799	521
1799	622
1799	644
1799	647
1799	745
1799	821
1799	851
1799	904
1799	995
1799	1031
1799	1064
1799	1098
1799	1100
1799	1135
1799	1212
1799	1272
1799	1301
1799	1432
1799	1442
1799	1474
1799	1507
1799	1553
1799	1588
1799	1619
1799	1700
1799	1709
1799	1713
1799	1743
1799	1786
1799	1791
1799	1808
1799	1893
1799	1936
1799	1987
1800	26
1800	50
1800	121
1800	147
1800	196
1800	252
1800	294
1800	389
1800	526
1800	527
1800	550
1800	634
1800	641
1800	643
1800	651
1800	727
1800	809
1800	820
1800	1015
1800	1018
1800	1148
1800	1197
1800	1236
1800	1274
1800	1275
1800	1489
1800	1534
1800	1537
1800	1542
1800	1715
1800	1749
1800	1755
1800	1823
1800	1836
1800	1927
1800	1995
1801	10
1801	71
1801	77
1801	86
1801	103
1801	264
1801	277
1801	367
1801	446
1801	533
1801	571
1801	785
1801	828
1801	834
1801	950
1801	959
1801	1061
1801	1124
1801	1273
1801	1355
1801	1398
1801	1426
1801	1445
1801	1468
1801	1505
1801	1534
1801	1536
1801	1597
1801	1714
1801	1727
1801	1754
1801	1847
1801	1877
1801	1931
1801	1957
1801	1962
1802	19
1802	65
1802	70
1802	176
1802	194
1802	224
1802	316
1802	402
1802	406
1802	892
1802	964
1802	965
1802	1011
1802	1029
1802	1087
1802	1092
1802	1249
1802	1332
1802	1384
1802	1412
1802	1446
1802	1512
1802	1521
1802	1560
1802	1564
1802	1565
1802	1583
1802	1592
1802	1625
1802	1667
1802	1694
1802	1766
1802	1778
1802	1817
1802	1888
1802	1996
1803	166
1803	246
1803	435
1803	489
1803	627
1803	721
1803	761
1803	813
1803	837
1803	863
1803	961
1803	1098
1803	1146
1803	1175
1803	1226
1803	1389
1803	1431
1803	1488
1803	1509
1803	1566
1803	1648
1803	1700
1803	1717
1803	1739
1803	1753
1803	1766
1803	1786
1803	1796
1803	1842
1803	1882
1803	1904
1803	1907
1803	1932
1803	1972
1803	1981
1803	1998
1804	126
1804	412
1804	470
1804	477
1804	529
1804	690
1804	736
1804	797
1804	828
1804	926
1804	1047
1804	1077
1804	1085
1804	1101
1804	1169
1804	1274
1804	1322
1804	1355
1804	1409
1804	1433
1804	1463
1804	1480
1804	1627
1804	1628
1804	1702
1804	1714
1804	1770
1804	1777
1804	1808
1804	1814
1804	1816
1804	1847
1804	1886
1804	1951
1804	1957
1804	1983
1805	241
1805	428
1805	431
1805	551
1805	614
1805	625
1805	670
1805	690
1805	705
1805	850
1805	899
1805	977
1805	981
1805	1024
1805	1026
1805	1029
1805	1091
1805	1128
1805	1140
1805	1197
1805	1354
1805	1371
1805	1376
1805	1377
1805	1451
1805	1462
1805	1517
1805	1562
1805	1669
1805	1813
1805	1815
1805	1827
1805	1889
1805	1963
1805	1980
1805	1988
1806	61
1806	170
1806	321
1806	357
1806	380
1806	417
1806	454
1806	552
1806	555
1806	568
1806	706
1806	786
1806	867
1806	1047
1806	1056
1806	1134
1806	1190
1806	1289
1806	1376
1806	1386
1806	1441
1806	1495
1806	1527
1806	1547
1806	1585
1806	1627
1806	1646
1806	1685
1806	1689
1806	1788
1806	1821
1806	1869
1806	1896
1806	1923
1806	1938
1806	1973
1807	180
1807	224
1807	240
1807	279
1807	422
1807	423
1807	427
1807	471
1807	624
1807	656
1807	846
1807	878
1807	1044
1807	1088
1807	1138
1807	1156
1807	1178
1807	1180
1807	1219
1807	1329
1807	1401
1807	1403
1807	1501
1807	1602
1807	1605
1807	1679
1807	1751
1807	1773
1807	1814
1807	1820
1807	1822
1807	1824
1807	1846
1807	1914
1807	1961
1807	1991
1808	167
1808	245
1808	273
1808	514
1808	573
1808	694
1808	834
1808	872
1808	904
1808	918
1808	942
1808	1073
1808	1143
1808	1163
1808	1205
1808	1266
1808	1358
1808	1505
1808	1515
1808	1549
1808	1581
1808	1600
1808	1691
1808	1723
1808	1738
1808	1786
1808	1791
1808	1799
1808	1804
1808	1875
1808	1889
1808	1914
1808	1954
1808	1969
1808	1974
1808	1975
1809	196
1809	236
1809	312
1809	331
1809	398
1809	497
1809	508
1809	865
1809	894
1809	917
1809	938
1809	1008
1809	1018
1809	1115
1809	1125
1809	1225
1809	1230
1809	1233
1809	1249
1809	1295
1809	1296
1809	1352
1809	1379
1809	1504
1809	1557
1809	1568
1809	1595
1809	1619
1809	1663
1809	1716
1809	1736
1809	1755
1809	1759
1809	1787
1809	1827
1809	1846
1810	129
1810	178
1810	271
1810	273
1810	351
1810	520
1810	540
1810	542
1810	594
1810	637
1810	684
1810	808
1810	875
1810	894
1810	970
1810	979
1810	980
1810	1126
1810	1132
1810	1335
1810	1354
1810	1393
1810	1451
1810	1468
1810	1482
1810	1538
1810	1548
1810	1656
1810	1658
1810	1659
1810	1663
1810	1724
1810	1825
1810	1833
1810	1891
1810	1939
1811	37
1811	438
1811	694
1811	794
1811	824
1811	851
1811	852
1811	924
1811	1004
1811	1069
1811	1083
1811	1128
1811	1167
1811	1198
1811	1204
1811	1240
1811	1366
1811	1534
1811	1575
1811	1599
1811	1680
1811	1690
1811	1700
1811	1728
1811	1730
1811	1744
1811	1814
1811	1833
1811	1894
1811	1922
1811	1926
1811	1929
1811	1940
1811	1946
1811	1955
1811	1997
1812	318
1812	402
1812	410
1812	441
1812	575
1812	844
1812	861
1812	918
1812	976
1812	999
1812	1053
1812	1059
1812	1121
1812	1142
1812	1164
1812	1206
1812	1260
1812	1289
1812	1296
1812	1304
1812	1424
1812	1429
1812	1441
1812	1476
1812	1484
1812	1503
1812	1616
1812	1660
1812	1674
1812	1780
1812	1784
1812	1795
1812	1843
1812	1887
1812	1967
1812	1976
1813	29
1813	76
1813	133
1813	219
1813	601
1813	618
1813	641
1813	644
1813	674
1813	691
1813	734
1813	804
1813	843
1813	880
1813	883
1813	1001
1813	1107
1813	1263
1813	1287
1813	1319
1813	1336
1813	1529
1813	1627
1813	1637
1813	1712
1813	1771
1813	1781
1813	1805
1813	1815
1813	1832
1813	1875
1813	1887
1813	1921
1813	1934
1813	1935
1813	1999
1814	103
1814	162
1814	194
1814	300
1814	356
1814	370
1814	413
1814	430
1814	481
1814	529
1814	1100
1814	1109
1814	1210
1814	1246
1814	1247
1814	1330
1814	1337
1814	1374
1814	1398
1814	1481
1814	1512
1814	1591
1814	1611
1814	1665
1814	1770
1814	1777
1814	1804
1814	1807
1814	1811
1814	1877
1814	1886
1814	1913
1814	1920
1814	1931
1814	1962
1814	1989
1815	31
1815	264
1815	582
1815	618
1815	670
1815	690
1815	720
1815	810
1815	945
1815	1035
1815	1091
1815	1196
1815	1198
1815	1318
1815	1331
1815	1354
1815	1392
1815	1407
1815	1424
1815	1425
1815	1451
1815	1464
1815	1475
1815	1585
1815	1638
1815	1652
1815	1674
1815	1710
1815	1805
1815	1813
1815	1839
1815	1869
1815	1870
1815	1982
1815	1986
1815	1988
1815	1990
1816	63
1816	173
1816	285
1816	413
1816	419
1816	631
1816	650
1816	697
1816	758
1816	802
1816	819
1816	847
1816	884
1816	905
1816	1078
1816	1079
1816	1176
1816	1314
1816	1325
1816	1390
1816	1480
1816	1585
1816	1658
1816	1729
1816	1762
1816	1769
1816	1770
1816	1804
1816	1820
1816	1853
1816	1862
1816	1877
1816	1951
1816	1957
1816	1962
1816	1996
1816	1999
1817	52
1817	105
1817	180
1817	342
1817	368
1817	409
1817	496
1817	649
1817	695
1817	726
1817	775
1817	868
1817	1115
1817	1326
1817	1405
1817	1427
1817	1439
1817	1504
1817	1505
1817	1537
1817	1538
1817	1588
1817	1615
1817	1643
1817	1645
1817	1756
1817	1758
1817	1776
1817	1802
1817	1824
1817	1861
1817	1876
1817	1880
1817	1908
1817	1915
1817	1934
1817	1991
1818	135
1818	195
1818	228
1818	478
1818	486
1818	492
1818	508
1818	516
1818	523
1818	630
1818	704
1818	712
1818	772
1818	813
1818	839
1818	883
1818	1065
1818	1068
1818	1132
1818	1133
1818	1187
1818	1304
1818	1473
1818	1491
1818	1498
1818	1518
1818	1572
1818	1607
1818	1639
1818	1662
1818	1775
1818	1794
1818	1825
1818	1839
1818	1871
1818	1925
1818	1987
1819	24
1819	115
1819	138
1819	159
1819	341
1819	348
1819	455
1819	633
1819	775
1819	818
1819	970
1819	1060
1819	1147
1819	1149
1819	1153
1819	1208
1819	1211
1819	1215
1819	1246
1819	1275
1819	1288
1819	1389
1819	1394
1819	1461
1819	1524
1819	1530
1819	1542
1819	1573
1819	1629
