1906	1593
1906	1617
1906	1661
1906	1668
1906	1702
1906	1703
1906	1706
1906	1737
1906	1748
1906	1759
1906	1768
1906	1792
1906	1798
1906	1829
1906	1912
1906	1918
1906	1987
1907	151
1907	220
1907	348
1907	355
1907	374
1907	425
1907	510
1907	565
1907	589
1907	597
1907	728
1907	751
1907	774
1907	795
1907	798
1907	877
1907	1009
1907	1025
1907	1068
1907	1149
1907	1170
1907	1175
1907	1257
1907	1294
1907	1346
1907	1359
1907	1400
1907	1438
1907	1445
1907	1494
1907	1681
1907	1688
1907	1722
1907	1758
1907	1770
1907	1828
1907	1852
1907	1886
1907	1889
1907	1905
1907	1910
1907	1942
1907	1972
1908	20
1908	110
1908	208
1908	301
1908	311
1908	405
1908	463
1908	499
1908	557
1908	674
1908	706
1908	809
1908	1015
1908	1032
1908	1037
1908	1139
1908	1140
1908	1165
1908	1197
1908	1225
1908	1291
1908	1307
1908	1316
1908	1324
1908	1331
1908	1365
1908	1393
1908	1449
1908	1550
1908	1552
1908	1574
1908	1582
1908	1591
1908	1696
1908	1729
1908	1758
1908	1804
1908	1867
1908	1881
1908	1890
1908	1910
1908	1926
1908	1953
1909	146
1909	161
1909	244
1909	350
1909	371
1909	377
1909	434
1909	454
1909	476
1909	652
1909	668
1909	683
1909	707
1909	879
1909	891
1909	919
1909	924
1909	982
1909	1021
1909	1067
1909	1085
1909	1116
1909	1258
1909	1272
1909	1299
1909	1439
1909	1518
1909	1547
1909	1570
1909	1575
1909	1585
1909	1623
1909	1717
1909	1848
1909	1856
1909	1874
1909	1875
1909	1888
1909	1929
1909	1934
1909	1955
1909	1959
1909	1997
1910	208
1910	215
1910	348
1910	460
1910	536
1910	557
1910	680
1910	749
1910	778
1910	798
1910	809
1910	894
1910	986
1910	988
1910	1020
1910	1046
1910	1047
1910	1165
1910	1217
1910	1218
1910	1220
1910	1241
1910	1243
1910	1291
1910	1364
1910	1365
1910	1406
1910	1411
1910	1582
1910	1645
1910	1676
1910	1729
1910	1732
1910	1826
1910	1842
1910	1843
1910	1867
1910	1891
1910	1907
1910	1908
1910	1914
1910	1944
1910	1951
1911	4
1911	93
1911	271
1911	342
1911	351
1911	407
1911	476
1911	557
1911	633
1911	639
1911	768
1911	780
1911	928
1911	1028
1911	1038
1911	1040
1911	1080
1911	1105
1911	1109
1911	1111
1911	1178
1911	1187
1911	1335
1911	1362
1911	1370
1911	1380
1911	1383
1911	1461
1911	1502
1911	1506
1911	1554
1911	1571
1911	1584
1911	1601
1911	1668
1911	1797
1911	1800
1911	1821
1911	1866
1911	1876
1911	1918
1911	1947
1911	1961
1912	102
1912	197
1912	275
1912	417
1912	455
1912	470
1912	617
1912	664
1912	782
1912	836
1912	865
1912	867
1912	875
1912	977
1912	1094
1912	1141
1912	1145
1912	1216
1912	1219
1912	1232
1912	1260
1912	1321
1912	1474
1912	1564
1912	1624
1912	1629
1912	1696
1912	1702
1912	1719
1912	1759
1912	1768
1912	1798
1912	1809
1912	1822
1912	1829
1912	1848
1912	1879
1912	1895
1912	1906
1912	1925
1912	1928
1912	1978
1912	1998
1913	57
1913	91
1913	248
1913	268
1913	277
1913	303
1913	310
1913	377
1913	429
1913	480
1913	492
1913	631
1913	652
1913	677
1913	699
1913	708
1913	748
1913	869
1913	872
1913	883
1913	928
1913	940
1913	1083
1913	1114
1913	1117
1913	1206
1913	1235
1913	1267
1913	1307
1913	1367
1913	1399
1913	1419
1913	1497
1913	1500
1913	1530
1913	1591
1913	1595
1913	1632
1913	1724
1913	1820
1913	1823
1913	1898
1913	1933
1914	74
1914	340
1914	476
1914	552
1914	633
1914	679
1914	685
1914	773
1914	869
1914	917
1914	923
1914	966
1914	985
1914	1110
1914	1227
1914	1269
1914	1369
1914	1398
1914	1416
1914	1421
1914	1483
1914	1490
1914	1568
1914	1581
1914	1597
1914	1622
1914	1649
1914	1667
1914	1746
1914	1747
1914	1811
1914	1828
1914	1843
1914	1860
1914	1892
1914	1910
1914	1929
1914	1945
1914	1957
1914	1975
1914	1989
1914	1993
1914	1999
1915	40
1915	67
1915	104
1915	124
1915	136
1915	182
1915	211
1915	271
1915	286
1915	550
1915	626
1915	658
1915	803
1915	818
1915	895
1915	916
1915	1014
1915	1075
1915	1196
1915	1200
1915	1262
1915	1313
1915	1326
1915	1462
1915	1475
1915	1618
1915	1629
1915	1682
1915	1756
1915	1765
1915	1793
1915	1829
1915	1853
1915	1856
1915	1863
1915	1875
1915	1892
1915	1895
1915	1901
1915	1928
1915	1931
1915	1972
1915	1979
1916	4
1916	27
1916	93
1916	104
1916	222
1916	339
1916	461
1916	532
1916	633
1916	659
1916	667
1916	714
1916	733
1916	780
1916	806
1916	896
1916	903
1916	970
1916	1057
1916	1072
1916	1169
1916	1265
1916	1270
1916	1326
1916	1340
1916	1437
1916	1466
1916	1621
1916	1637
1916	1663
1916	1719
1916	1726
1916	1769
1916	1774
1916	1778
1916	1789
1916	1793
1916	1815
1916	1830
1916	1862
1916	1889
1916	1902
1916	1944
1916	1947
1917	5
1917	33
1917	291
1917	314
1917	322
1917	323
1917	398
1917	482
1917	496
1917	556
1917	636
1917	717
1917	976
1917	1041
1917	1053
1917	1070
1917	1079
1917	1092
1917	1107
1917	1168
1917	1185
1917	1230
1917	1261
1917	1418
1917	1419
1917	1420
1917	1437
1917	1489
1917	1620
1917	1647
1917	1648
1917	1697
1917	1778
1917	1801
1917	1807
1917	1855
1917	1874
1917	1882
1917	1931
1917	1936
1917	1978
1917	1983
1917	1990
1917	1992
1918	22
1918	99
1918	111
1918	190
1918	436
1918	785
1918	834
1918	838
1918	846
1918	879
1918	979
1918	1060
1918	1084
1918	1194
1918	1203
1918	1207
1918	1226
1918	1232
1918	1251
1918	1402
1918	1421
1918	1428
1918	1451
1918	1470
1918	1544
1918	1553
1918	1571
1918	1598
1918	1601
1918	1629
1918	1708
1918	1765
1918	1785
1918	1805
1918	1866
1918	1871
1918	1892
1918	1901
1918	1906
1918	1911
1918	1923
1918	1926
1918	1974
1918	1994
1919	15
1919	71
1919	113
1919	201
1919	234
1919	310
1919	492
1919	560
1919	610
1919	654
1919	660
1919	759
1919	855
1919	886
1919	1096
1919	1101
1919	1144
1919	1145
1919	1169
1919	1202
1919	1216
1919	1225
1919	1267
1919	1307
1919	1343
1919	1358
1919	1408
1919	1493
1919	1605
1919	1633
1919	1664
1919	1676
1919	1679
1919	1741
1919	1758
1919	1794
1919	1804
1919	1820
1919	1828
1919	1857
1919	1873
1919	1898
1919	1957
1919	1981
1920	6
1920	127
1920	152
1920	156
1920	184
1920	189
1920	325
1920	356
1920	393
1920	440
1920	672
1920	722
1920	778
1920	829
1920	866
1920	1001
1920	1026
1920	1028
1920	1037
1920	1123
1920	1143
1920	1180
1920	1347
1920	1366
1920	1404
1920	1466
1920	1481
1920	1515
1920	1541
1920	1570
1920	1658
1920	1666
1920	1691
1920	1707
1920	1726
1920	1758
1920	1859
1920	1880
1920	1949
1920	1965
1920	1971
1920	1983
1920	1991
1920	1994
1921	150
1921	159
1921	181
1921	188
1921	207
1921	270
1921	346
1921	376
1921	414
1921	443
1921	603
1921	673
1921	696
1921	732
1921	763
1921	785
1921	799
1921	830
1921	944
1921	1015
1921	1020
1921	1054
1921	1075
1921	1268
1921	1303
1921	1323
1921	1355
1921	1375
1921	1459
1921	1471
1921	1482
1921	1548
1921	1554
1921	1577
1921	1642
1921	1699
1921	1711
1921	1754
1921	1814
1921	1820
1921	1874
1921	1935
1921	1945
1921	1959
1922	221
1922	300
1922	303
1922	318
1922	362
1922	452
1922	544
1922	577
1922	612
1922	644
1922	658
1922	684
1922	690
1922	712
1922	735
1922	761
1922	960
1922	1012
1922	1148
1922	1209
1922	1336
1922	1339
1922	1377
1922	1409
1922	1469
1922	1471
1922	1486
1922	1505
1922	1506
1922	1514
1922	1521
1922	1548
1922	1580
1922	1584
1922	1627
1922	1685
1922	1749
1922	1755
1922	1844
1922	1859
1922	1883
1922	1934
1922	1962
1922	1977
1923	20
1923	22
1923	52
1923	145
1923	197
1923	267
1923	380
1923	511
1923	522
1923	596
1923	671
1923	698
1923	710
1923	766
1923	790
1923	867
1923	873
1923	1002
1923	1092
1923	1194
1923	1258
1923	1281
1923	1285
1923	1289
1923	1299
1923	1319
1923	1327
1923	1399
1923	1581
1923	1718
1923	1736
1923	1756
1923	1773
1923	1793
1923	1853
1923	1860
1923	1875
1923	1886
1923	1918
1923	1929
1923	1942
1923	1972
1923	1973
1923	1995
1924	11
1924	115
1924	319
1924	364
1924	527
1924	623
1924	692
1924	796
1924	836
1924	888
1924	892
1924	923
1924	937
1924	942
1924	947
1924	1027
1924	1031
1924	1047
1924	1076
1924	1129
1924	1200
1924	1262
1924	1269
1924	1273
1924	1276
1924	1301
1924	1310
1924	1386
1924	1397
1924	1410
1924	1522
1924	1526
1924	1564
1924	1593
1924	1597
1924	1650
1924	1663
1924	1768
1924	1798
1924	1850
1924	1864
1924	1935
1924	1965
1924	1998
1925	26
1925	58
1925	76
1925	118
1925	179
1925	227
1925	248
1925	379
1925	525
1925	566
1925	598
1925	614
1925	644
1925	767
1925	782
1925	794
1925	875
1925	878
1925	986
1925	992
1925	1027
1925	1066
1925	1137
1925	1193
1925	1219
1925	1247
1925	1256
1925	1260
1925	1281
1925	1357
1925	1394
1925	1453
1925	1617
1925	1681
1925	1709
1925	1723
1925	1779
1925	1798
1925	1799
1925	1904
1925	1912
1925	1929
1925	1946
1925	1998
1926	6
1926	140
1926	245
1926	258
1926	281
1926	309
1926	325
1926	345
1926	373
1926	388
1926	445
1926	464
1926	524
1926	747
1926	967
1926	986
1926	991
1926	997
1926	1026
1926	1039
1926	1051
1926	1093
1926	1189
1926	1193
1926	1410
1926	1494
1926	1495
1926	1500
1926	1525
1926	1551
1926	1561
1926	1653
1926	1694
1926	1781
1926	1809
1926	1890
1926	1908
1926	1918
1926	1945
1926	1962
1926	1974
1926	1982
1926	1993
1926	1997
1927	76
1927	219
1927	272
1927	286
1927	304
1927	382
1927	390
1927	481
1927	535
1927	569
1927	581
1927	619
1927	680
1927	799
1927	811
1927	857
1927	876
1927	1069
1927	1246
1927	1306
1927	1325
1927	1334
1927	1351
1927	1429
1927	1499
1927	1587
1927	1597
1927	1599
1927	1602
1927	1619
1927	1690
1927	1778
1927	1781
1927	1792
1927	1808
1927	1848
1927	1873
1927	1893
1927	1932
1927	1946
1927	1965
1927	1969
1927	1980
1927	1994
1928	10
1928	155
1928	205
1928	371
1928	463
1928	478
1928	482
1928	498
1928	596
1928	707
1928	816
1928	883
1928	934
1928	981
1928	992
1928	1041
1928	1103
1928	1128
1928	1279
1928	1323
1928	1333
1928	1439
1928	1471
1928	1504
1928	1531
1928	1532
1928	1576
1928	1619
1928	1644
1928	1687
1928	1690
1928	1725
1928	1747
1928	1814
1928	1872
1928	1874
1928	1877
1928	1912
1928	1915
1928	1957
1928	1960
1928	1962
1928	1974
1928	1989
1929	137
1929	153
1929	244
1929	298
1929	487
1929	541
1929	563
1929	642
1929	662
1929	744
1929	838
1929	878
1929	891
1929	955
1929	1080
1929	1112
1929	1118
1929	1153
1929	1160
1929	1234
1929	1413
1929	1414
1929	1429
1929	1439
1929	1461
1929	1518
1929	1596
1929	1611
1929	1620
1929	1641
1929	1690
1929	1715
1929	1717
1929	1772
1929	1828
1929	1841
1929	1848
1929	1892
1929	1909
1929	1914
1929	1923
1929	1925
1929	1959
1929	1960
1930	53
1930	245
1930	322
1930	453
1930	511
1930	618
1930	626
1930	756
1930	1046
1930	1063
1930	1092
1930	1108
1930	1116
1930	1208
1930	1249
1930	1273
1930	1277
1930	1289
1930	1313
1930	1319
1930	1321
1930	1399
1930	1430
1930	1462
1930	1493
1930	1515
1930	1525
1930	1527
1930	1557
1930	1582
1930	1656
1930	1682
1930	1739
1930	1741
1930	1756
1930	1801
1930	1811
1930	1859
1930	1934
1930	1935
1930	1960
1930	1972
1930	1980
1930	1988
1930	1997
1931	39
1931	456
1931	483
1931	570
1931	571
1931	689
1931	748
1931	777
1931	797
1931	818
1931	843
1931	851
1931	860
1931	884
1931	1143
1931	1264
1931	1275
1931	1301
1931	1328
1931	1379
1931	1389
1931	1423
1931	1424
1931	1427
1931	1436
1931	1482
1931	1485
1931	1613
1931	1614
1931	1627
1931	1651
1931	1709
1931	1737
1931	1740
1931	1810
1931	1830
1931	1851
1931	1869
1931	1876
1931	1915
1931	1917
1931	1932
1931	1944
1931	1962
1931	1978
1932	80
1932	154
1932	225
1932	243
1932	345
1932	498
1932	507
1932	573
1932	588
1932	598
1932	608
1932	662
1932	724
1932	852
1932	901
1932	929
1932	983
1932	1001
1932	1002
1932	1026
1932	1095
1932	1099
1932	1214
1932	1250
1932	1367
1932	1426
1932	1460
1932	1507
1932	1528
1932	1529
1932	1534
1932	1603
1932	1616
1932	1639
1932	1673
1932	1698
1932	1715
1932	1831
1932	1839
1932	1855
1932	1880
1932	1882
1932	1893
1932	1927
1932	1931
1933	6
1933	31
1933	86
1933	193
1933	237
1933	347
1933	374
1933	375
1933	436
1933	466
1933	475
1933	576
1933	614
1933	623
1933	692
1933	814
1933	855
1933	900
1933	929
1933	946
1933	958
1933	1005
1933	1012
1933	1025
1933	1079
1933	1270
1933	1289
1933	1351
1933	1390
1933	1427
1933	1428
1933	1485
1933	1551
1933	1677
1933	1683
1933	1707
1933	1766
1933	1777
1933	1804
1933	1876
1933	1881
1933	1913
1933	1940
1933	1941
1933	1949
1934	136
1934	178
1934	203
1934	213
1934	218
1934	232
1934	264
1934	266
1934	269
1934	383
1934	385
1934	411
1934	460
1934	779
1934	802
1934	840
1934	864
1934	875
1934	887
1934	894
1934	903
1934	1260
1934	1261
1934	1307
1934	1387
1934	1427
1934	1442
1934	1491
1934	1562
1934	1592
1934	1594
1934	1658
1934	1684
1934	1730
1934	1735
1934	1748
1934	1829
1934	1873
1934	1893
1934	1909
1934	1922
1934	1930
1934	1938
1934	1951
1934	1998
1935	385
1935	471
1935	517
1935	540
1935	555
1935	596
1935	601
1935	626
1935	700
1935	756
1935	766
1935	780
1935	934
1935	945
1935	1000
1935	1007
1935	1112
1935	1187
1935	1268
1935	1290
1935	1303
1935	1323
1935	1407
1935	1464
1935	1482
1935	1532
1935	1565
1935	1663
1935	1668
1935	1687
1935	1692
1935	1723
1935	1725
1935	1735
1935	1747
1935	1749
1935	1768
1935	1872
1935	1921
1935	1924
1935	1930
1935	1956
1935	1960
1935	1976
1935	1999
1936	212
1936	353
1936	496
1936	501
1936	558
1936	579
1936	582
1936	735
1936	739
1936	750
1936	765
1936	768
1936	841
1936	877
1936	908
1936	933
1936	1042
1936	1098
1936	1107
1936	1128
1936	1130
1936	1134
1936	1177
1936	1195
1936	1226
1936	1291
1936	1391
1936	1404
1936	1450
1936	1488
1936	1587
1936	1616
1936	1717
1936	1783
1936	1798
1936	1813
1936	1827
1936	1843
1936	1847
1936	1855
1936	1901
1936	1917
1936	1986
1936	1994
1936	1998
1937	9
1937	25
1937	31
1937	60
1937	75
1937	93
1937	277
1937	384
1937	388
1937	408
1937	430
1937	461
1937	493
1937	503
1937	515
1937	536
1937	609
1937	621
1937	865
1937	928
1937	966
1937	1040
1937	1080
1937	1151
1937	1187
1937	1245
1937	1273
1937	1342
1937	1464
1937	1466
1937	1552
1937	1567
1937	1602
1937	1621
1937	1658
1937	1685
1937	1773
1937	1782
1937	1789
1937	1792
1937	1842
1937	1854
1937	1867
1937	1881
1937	1943
1938	107
1938	121
1938	140
1938	212
1938	228
1938	251
1938	262
1938	272
1938	292
1938	347
1938	427
1938	468
1938	527
1938	545
1938	603
1938	659
1938	899
1938	904
1938	910
1938	920
1938	1050
1938	1064
1938	1122
1938	1372
1938	1411
1938	1425
1938	1437
1938	1544
1938	1549
1938	1583
1938	1608
1938	1624
1938	1657
1938	1692
1938	1723
1938	1798
1938	1825
1938	1866
1938	1870
1938	1892
1938	1934
1938	1943
1938	1950
1938	1957
1938	1975
1939	84
1939	181
1939	234
1939	419
1939	444
1939	557
1939	571
1939	646
1939	652
1939	670
1939	877
1939	993
1939	1045
1939	1117
1939	1226
1939	1291
1939	1297
1939	1332
1939	1423
1939	1436
1939	1450
1939	1467
1939	1474
1939	1530
1939	1607
1939	1613
1939	1616
1939	1632
1939	1651
1939	1701
1939	1717
1939	1725
1939	1730
1939	1742
1939	1781
1939	1799
1939	1805
1939	1813
1939	1839
1939	1851
1939	1865
1939	1869
1939	1900
1939	1959
1939	1997
1940	121
1940	223
1940	462
1940	491
1940	530
1940	558
1940	564
1940	598
1940	660
1940	674
1940	690
1940	719
1940	754
1940	770
1940	806
1940	849
1940	957
1940	1010
1940	1063
1940	1214
1940	1229
1940	1242
1940	1285
1940	1379
1940	1434
1940	1529
1940	1558
1940	1581
1940	1591
1940	1616
1940	1649
1940	1657
1940	1658
1940	1681
1940	1739
1940	1808
1940	1819
1940	1867
1940	1879
1940	1880
1940	1888
1940	1933
1940	1950
1940	1974
1940	1998
1941	141
1941	192
1941	233
1941	278
1941	344
1941	434
1941	463
1941	470
1941	529
1941	561
1941	612
1941	701
1941	848
1941	1021
1941	1023
1941	1064
1941	1098
1941	1155
1941	1162
1941	1184
1941	1212
1941	1311
1941	1372
1941	1384
1941	1446
1941	1483
1941	1514
1941	1519
1941	1589
1941	1633
1941	1640
1941	1677
1941	1681
1941	1760
1941	1819
1941	1820
1941	1857
1941	1881
1941	1884
1941	1933
1941	1945
1941	1951
1941	1980
1941	1986
1941	1992
1942	59
1942	129
1942	203
1942	334
1942	392
1942	474
1942	476
1942	626
1942	665
1942	677
1942	719
1942	750
1942	828
1942	914
1942	940
1942	980
1942	1012
1942	1266
1942	1305
1942	1390
1942	1452
1942	1477
1942	1512
1942	1554
1942	1565
1942	1604
1942	1658
1942	1721
1942	1730
1942	1746
1942	1753
1942	1763
1942	1765
1942	1766
1942	1775
1942	1794
1942	1887
1942	1897
1942	1907
1942	1923
1942	1951
1942	1952
1942	1954
1942	1981
1942	2000
1943	187
1943	222
1943	241
1943	323
1943	351
1943	372
1943	400
1943	442
1943	462
1943	572
1943	930
1943	970
1943	1033
1943	1072
1943	1082
1943	1105
1943	1109
1943	1123
1943	1270
1943	1331
1943	1370
1943	1376
1943	1380
1943	1401
1943	1451
1943	1466
1943	1469
1943	1501
1943	1502
1943	1504
1943	1516
1943	1567
1943	1600
1943	1640
1943	1710
1943	1750
1943	1780
1943	1854
1943	1937
1943	1938
1943	1953
1943	1983
1943	1991
1943	1993
1943	1999
1944	68
1944	240
1944	346
1944	375
1944	505
1944	518
1944	541
1944	642
1944	659
1944	802
1944	807
1944	899
1944	978
1944	999
1944	1017
1944	1091
1944	1111
1944	1146
1944	1147
1944	1158
1944	1175
1944	1199
1944	1209
1944	1216
1944	1258
1944	1263
1944	1283
1944	1297
1944	1306
1944	1335
1944	1390
1944	1500
1944	1510
1944	1517
1944	1518
1944	1628
1944	1648
1944	1664
1944	1834
1944	1850
1944	1870
1944	1910
1944	1916
1944	1931
1944	1974
1944	1984
1945	207
1945	244
1945	279
1945	298
1945	302
1945	304
1945	342
1945	503
1945	549
1945	553
1945	595
1945	604
1945	644
1945	717
1945	721
1945	733
1945	744
1945	767
1945	783
1945	809
1945	853
1945	884
1945	921
1945	925
1945	927
1945	1075
1945	1171
1945	1277
1945	1337
1945	1369
1945	1445
1945	1569
1945	1631
1945	1646
1945	1762
1945	1777
1945	1812
1945	1868
1945	1875
1945	1886
1945	1905
1945	1914
1945	1921
1945	1926
1945	1941
1945	1990
1946	80
1946	190
1946	308
1946	337
1946	361
1946	378
1946	430
1946	519
1946	595
1946	627
1946	736
1946	851
1946	895
1946	911
1946	915
1946	933
1946	1110
1946	1293
1946	1405
1946	1415
1946	1427
1946	1467
1946	1474
1946	1527
1946	1540
1946	1566
1946	1583
1946	1590
1946	1598
1946	1613
1946	1653
1946	1656
1946	1671
1946	1688
1946	1692
1946	1697
1946	1701
1946	1725
1946	1737
1946	1766
1946	1841
1946	1905
1946	1925
1946	1927
1946	1960
1946	1978
1947	16
1947	172
1947	254
1947	300
1947	308
1947	313
1947	354
1947	357
1947	381
1947	435
1947	494
1947	535
1947	562
1947	664
1947	666
1947	698
1947	740
1947	795
1947	850
1947	875
1947	923
1947	1037
1947	1310
1947	1370
1947	1378
1947	1395
1947	1427
1947	1463
1947	1480
1947	1679
1947	1692
1947	1704
1947	1709
1947	1727
1947	1853
1947	1856
1947	1858
1947	1877
1947	1892
1947	1904
1947	1911
1947	1916
1947	1951
1947	1964
1947	1988
1947	1995
1948	16
1948	17
1948	94
1948	237
1948	238
1948	294
1948	339
1948	366
1948	398
1948	438
1948	473
1948	477
1948	554
1948	582
1948	650
1948	773
1948	784
1948	798
1948	800
1948	808
1948	817
1948	921
1948	961
1948	1176
1948	1201
1948	1215
1948	1220
1948	1438
1948	1458
1948	1468
1948	1584
1948	1595
1948	1636
1948	1661
1948	1679
1948	1714
1948	1735
1948	1742
1948	1877
1948	1881
1948	1897
1948	1904
1948	1963
1948	1974
1948	1991
1948	1995
1949	27
1949	134
1949	168
1949	235
1949	272
1949	324
1949	344
1949	400
1949	547
1949	549
1949	550
1949	583
1949	747
1949	753
1949	768
1949	904
1949	1022
1949	1023
1949	1214
1949	1217
1949	1266
1949	1356
1949	1404
1949	1429
1949	1444
1949	1448
1949	1569
1949	1572
1949	1579
1949	1659
1949	1691
1949	1696
1949	1698
1949	1732
1949	1738
1949	1744
1949	1763
1949	1771
1949	1786
1949	1790
1949	1866
1949	1899
1949	1920
1949	1933
1949	1954
1949	1965
1950	78
1950	228
1950	459
1950	534
1950	578
1950	593
1950	606
1950	609
1950	652
1950	710
1950	742
1950	858
1950	888
1950	920
1950	952
1950	975
1950	1032
1950	1064
1950	1104
1950	1122
1950	1186
1950	1210
1950	1278
1950	1323
1950	1346
1950	1372
1950	1403
1950	1409
1950	1428
1950	1433
1950	1461
1950	1515
1950	1521
1950	1536
1950	1560
1950	1563
1950	1566
1950	1630
1950	1653
1950	1730
1950	1780
1950	1825
1950	1860
1950	1938
1950	1940
1950	1977
1951	63
1951	71
1951	174
1951	213
1951	259
1951	276
1951	435
1951	448
1951	512
1951	614
1951	667
1951	693
1951	786
1951	812
1951	819
1951	827
1951	864
1951	969
1951	974
1951	1025
1951	1136
1951	1186
1951	1264
1951	1358
1951	1385
1951	1493
1951	1494
1951	1512
1951	1549
1951	1592
1951	1611
1951	1637
1951	1658
1951	1722
1951	1746
1951	1888
1951	1896
1951	1910
1951	1934
1951	1941
1951	1942
1951	1947
1951	1952
1951	1981
1951	1985
1951	1990
1952	21
1952	83
1952	161
1952	261
1952	269
1952	278
1952	452
1952	478
1952	504
1952	569
1952	648
1952	666
1952	704
1952	758
1952	818
1952	926
1952	967
1952	1086
1952	1103
1952	1236
1952	1264
1952	1275
1952	1341
1952	1402
1952	1454
1952	1455
1952	1512
1952	1542
1952	1543
1952	1592
1952	1604
1952	1672
1952	1686
1952	1723
1952	1730
1952	1748
1952	1753
1952	1810
1952	1847
1952	1858
1952	1878
1952	1893
1952	1900
1952	1942
1952	1951
1952	1975
1953	18
1953	157
1953	187
1953	432
1953	493
1953	557
1953	681
1953	839
1953	865
1953	876
1953	892
1953	974
1953	1015
1953	1056
1953	1083
1953	1119
1953	1141
1953	1143
1953	1165
1953	1197
1953	1219
1953	1291
1953	1301
1953	1316
1953	1348
1953	1359
1953	1365
1953	1449
1953	1496
1953	1549
1953	1569
1953	1575
1953	1730
1953	1840
1953	1846
1953	1847
1953	1865
1953	1870
1953	1908
1953	1943
1953	1966
1953	1981
1953	1983
1953	1985
1953	1987
1953	1999
1954	37
1954	103
1954	156
1954	168
1954	252
1954	257
1954	364
1954	402
1954	460
1954	559
1954	590
1954	594
1954	715
1954	753
1954	773
1954	813
1954	904
1954	1008
1954	1013
1954	1022
1954	1153
1954	1361
1954	1374
1954	1404
1954	1405
1954	1444
1954	1490
1954	1569
1954	1579
1954	1592
1954	1604
1954	1624
1954	1636
1954	1693
1954	1695
1954	1698
1954	1776
1954	1783
1954	1790
1954	1871
1954	1899
1954	1942
1954	1949
1954	1971
1954	1992
1954	1998
1955	51
1955	127
1955	130
1955	139
1955	161
1955	194
1955	278
1955	519
1955	562
1955	616
1955	683
1955	758
1955	837
1955	839
1955	932
1955	976
1955	1043
1955	1126
1955	1160
1955	1205
1955	1252
1955	1317
1955	1322
1955	1332
1955	1343
1955	1429
1955	1492
1955	1511
1955	1513
1955	1565
1955	1575
1955	1660
1955	1674
1955	1681
1955	1734
1955	1772
1955	1802
1955	1813
1955	1868
1955	1888
1955	1902
1955	1909
1955	1957
1955	1974
1955	1989
1955	1996
1956	62
1956	284
1956	305
1956	313
1956	329
1956	343
1956	400
1956	440
1956	500
1956	530
1956	539
1956	616
1956	667
1956	736
1956	822
1956	827
1956	842
1956	946
1956	950
1956	953
1956	956
1956	1003
1956	1043
1956	1087
1956	1241
1956	1247
1956	1265
1956	1357
1956	1368
1956	1385
1956	1478
1956	1514
1956	1619
1956	1634
1956	1750
1956	1832
1956	1870
1956	1871
1956	1877
1956	1888
1956	1935
1956	1957
1956	1968
1956	1980
1956	1989
1956	1996
1957	10
1957	88
1957	111
1957	170
1957	228
1957	232
1957	268
1957	277
1957	293
1957	303
1957	481
1957	533
1957	625
1957	652
1957	707
1957	769
1957	783
1957	878
1957	1242
1957	1284
1957	1292
1957	1306
1957	1359
1957	1377
1957	1423
1957	1434
1957	1526
1957	1568
1957	1576
1957	1672
1957	1707
1957	1751
1957	1794
1957	1823
1957	1872
1957	1899
1957	1901
1957	1902
1957	1914
1957	1919
1957	1928
1957	1938
1957	1955
1957	1956
1957	1962
1957	1984
1958	19
1958	61
1958	196
1958	201
1958	224
1958	260
1958	273
1958	317
1958	387
1958	433
1958	446
1958	463
1958	564
1958	570
1958	620
1958	622
1958	661
1958	706
1958	777
1958	817
1958	856
1958	885
1958	1016
1958	1090
1958	1147
1958	1152
1958	1177
1958	1190
1958	1259
1958	1268
1958	1276
1958	1332
1958	1405
1958	1426
1958	1489
1958	1530
1958	1609
1958	1638
1958	1725
1958	1760
1958	1779
1958	1791
1958	1811
1958	1884
1958	1973
1958	1988
1959	22
1959	57
1959	124
1959	149
1959	153
1959	216
1959	254
1959	289
1959	307
1959	497
1959	540
1959	568
1959	635
1959	645
1959	649
1959	651
1959	908
1959	1014
1959	1029
1959	1067
1959	1071
1959	1133
1959	1136
1959	1138
1959	1218
1959	1255
1959	1272
1959	1274
1959	1325
1959	1335
1959	1351
1959	1381
1959	1398
1959	1509
1959	1520
1959	1607
1959	1675
1959	1699
1959	1846
1959	1902
1959	1909
1959	1921
1959	1929
1959	1939
1959	1984
1959	1985
1960	31
1960	72
1960	93
1960	96
1960	176
1960	413
1960	495
1960	507
1960	516
1960	535
1960	612
1960	720
1960	762
1960	799
1960	815
1960	1054
1960	1101
1960	1133
1960	1158
1960	1197
1960	1265
1960	1279
1960	1303
1960	1417
1960	1505
1960	1517
1960	1548
1960	1562
1960	1687
1960	1722
1960	1770
1960	1791
1960	1798
1960	1810
1960	1814
1960	1828
1960	1841
1960	1872
1960	1877
1960	1928
1960	1929
1960	1930
1960	1935
1960	1946
1960	1979
1960	1986
1960	1999
1961	38
1961	162
1961	246
1961	264
1961	275
1961	300
1961	333
1961	395
1961	429
1961	457
1961	473
1961	512
1961	520
1961	670
1961	723
1961	804
1961	1003
1961	1011
1961	1057
1961	1093
1961	1124
1961	1156
1961	1182
1961	1229
1961	1267
1961	1272
1961	1282
1961	1344
1961	1392
1961	1423
1961	1435
1961	1448
1961	1456
1961	1560
1961	1580
1961	1669
1961	1672
1961	1689
1961	1705
1961	1709
1961	1736
1961	1752
1961	1809
1961	1840
1961	1871
1961	1911
1961	1987
1962	29
1962	142
1962	160
1962	232
